98822,3583616553859,OPENSTAX,SLC,10,70_day,2017-06-22 12:20:05.562167
98823,8976491933183,ENGLISH PUBLICATIONS,MCI,7,90_day,2017-04-29 09:56:53.562193
98839,9179145034412,OPENSTAX,JFK,6,80_day,2017-04-05 15:41:06.562605
98840,0338268927402,SCIPUB,SMF,5,50_day,2016-11-12 09:48:49.562630
98841,1074959098112,SCIPUB,IAD,2,0_day,2017-05-15 08:09:55.562656
98842,1500951122676,MACMILLAN,RDU,3,0_day,2017-05-29 10:57:09.562681
98843,9377910925842,PENGUIN RANDOMHOUSE,CLE,9,130_day,2017-05-19 08:02:17.562707
98844,7289016262103,PEARSON,PDX,7,40_day,2017-06-18 07:10:40.562733
98845,0584150439067,OPENSTAX,BWI,8,0_day,2017-08-20 13:21:43.562758
98846,1762683745039,ENGLISH PUBLICATIONS,LGA,10,10_day,2017-04-10 14:17:04.562784
98847,8499353511177,MACMILLAN,PHL,6,130_day,2017-02-07 12:13:02.562810
98848,2786215962951,ENGLISH PUBLICATIONS,SFO,8,160_day,2017-04-11 14:28:55.562835
98849,9122215347831,MCGRAW-HILL,TPA,9,140_day,2017-08-04 13:15:42.562861
98850,8758712756487,MCGRAW-HILL,MCO,1,180_day,2017-02-09 12:19:27.562887
98851,8919536414317,ENGLISH PUBLICATIONS,MSP,8,100_day,2017-03-10 11:23:52.562912
98852,9659629194369,OPENSTAX,BOS,10,110_day,2017-08-15 15:15:27.562938
98853,3810918129448,OXFORD UNIVERSITY PRESS,SMF,6,70_day,2017-05-17 11:56:20.562964
98854,7136781225505,PEARSON,HOU,2,110_day,2017-06-17 10:43:12.562989
98855,7645036248329,ENGLISH PUBLICATIONS,SFO,3,90_day,2017-02-11 13:29:29.563015
98856,5227374863210,MACMILLAN,DFW,5,30_day,2017-06-23 14:45:02.563041
98857,0169573740787,OXFORD UNIVERSITY PRESS,CLE,7,100_day,2017-02-18 13:56:28.563066
98858,2628438389525,ENGLISH PUBLICATIONS,MCO,7,80_day,2017-06-13 15:38:51.563092
98859,7438406047464,ENGLISH PUBLICATIONS,SEA,8,110_day,2017-02-26 08:32:53.563118
98860,6273141675848,ENGLISH PUBLICATIONS,MIA,6,150_day,2017-01-30 09:59:53.563144
98861,1747648979348,PENGUIN RANDOMHOUSE,IAD,2,160_day,2017-04-25 13:04:55.563169
98874,3178475652832,SCIPUB,AUS,6,0_day,2017-06-23 11:59:49.563504
98875,4049970845300,MACMILLAN,SAN,6,100_day,2017-05-17 14:31:02.563530
98876,7485801847567,SCIPUB,STL,8,20_day,2017-05-14 11:33:09.563556
98877,5371039134931,PEARSON,IAH,8,170_day,2017-08-16 14:13:22.563581
98878,4061174227187,MCGRAW-HILL,LAS,3,30_day,2017-05-18 14:14:06.563608
98879,8878199162811,SCIPUB,TPA,9,50_day,2017-05-27 09:27:59.563633
98880,7899664308630,MCGRAW-HILL,SEA,3,60_day,2016-12-24 06:47:41.563659
98881,0738826415673,MACMILLAN,EWR,2,30_day,2016-10-29 11:03:02.563685
98882,0780585927858,SCIPUB,BOS,3,60_day,2017-03-15 13:55:55.563710
98883,2352579658781,PENGUIN RANDOMHOUSE,HNL,10,0_day,2017-03-29 12:00:02.563736
98884,8598243532958,PEARSON,IAH,2,20_day,2016-12-03 06:46:44.563761
98885,7756351882459,SCIPUB,MSP,6,30_day,2016-12-10 08:59:52.563787
98886,6921446162572,SCIPUB,AUS,3,140_day,2017-01-28 08:23:06.563812
98887,7213536413679,PEARSON,MDW,9,40_day,2017-01-22 15:38:07.563838
98888,5328350693716,OPENSTAX,SEA,2,60_day,2017-07-28 08:31:25.563863
98889,4787150667431,OXFORD UNIVERSITY PRESS,JFK,5,170_day,2017-07-05 12:27:20.563889
98890,7470444257935,OXFORD UNIVERSITY PRESS,DFW,8,140_day,2017-01-30 15:20:33.563914
98891,6278553935981,OXFORD UNIVERSITY PRESS,MIA,9,180_day,2017-07-12 07:41:55.563940
98892,5671524532860,MCGRAW-HILL,MCO,8,100_day,2016-11-12 07:54:32.563966
98893,2504268695408,MCGRAW-HILL,MCO,4,60_day,2017-01-21 14:53:16.563991
98894,5520485241159,MCGRAW-HILL,BWI,7,120_day,2017-07-27 13:25:56.564017
98895,4984585308183,ENGLISH PUBLICATIONS,FLL,2,110_day,2017-01-16 08:20:51.564042
98896,3197758107539,PENGUIN RANDOMHOUSE,DEN,6,50_day,2017-08-19 11:16:52.564068
98897,6969003982817,MCGRAW-HILL,ATL,8,150_day,2017-05-16 07:42:32.564094
98898,2038817994768,SCIPUB,MIA,1,180_day,2016-12-05 13:28:29.564119
98899,4207484557937,PENGUIN RANDOMHOUSE,TPA,3,0_day,2016-10-29 06:54:33.564145
98900,6890883082010,OXFORD UNIVERSITY PRESS,IAD,10,140_day,2017-07-02 11:51:48.564170
98901,9354386734337,OXFORD UNIVERSITY PRESS,DFW,8,100_day,2016-11-05 07:20:56.564196
98902,8445864612430,PENGUIN RANDOMHOUSE,DTW,2,70_day,2017-08-28 14:14:07.564222
98903,3197298165825,PENGUIN RANDOMHOUSE,EWR,7,170_day,2017-01-19 10:42:49.564248
98904,4921556341093,MCGRAW-HILL,IAD,5,140_day,2017-04-04 08:35:26.564273
98905,7678281755794,OXFORD UNIVERSITY PRESS,SMF,7,150_day,2017-05-07 07:22:30.564299
98906,7529417571183,PEARSON,JFK,9,20_day,2017-05-11 14:40:44.564324
98907,0406788437532,OPENSTAX,PDX,3,80_day,2017-06-13 09:52:26.564351
98908,2170423514475,PEARSON,DCA,9,20_day,2016-11-02 12:00:03.564376
98909,5342695469519,SCIPUB,CLE,7,90_day,2017-01-17 07:00:51.564402
98910,8915627514759,PEARSON,LGA,3,130_day,2017-09-09 15:04:08.564427
98911,9082092569410,PEARSON,IAD,9,80_day,2016-11-24 07:18:21.564453
98912,9703660985117,ENGLISH PUBLICATIONS,SLC,7,110_day,2017-02-18 14:05:25.564478
98913,7534800252332,PEARSON,SNA,7,150_day,2017-06-30 15:03:29.564504
98914,8590274640825,PEARSON,SFO,3,80_day,2017-08-20 10:00:58.564529
98915,6889014027059,MACMILLAN,CLE,5,80_day,2016-11-04 12:42:03.564555
98916,9422118173015,MACMILLAN,TPA,2,180_day,2017-06-11 14:33:23.564580
98917,6510674149431,ENGLISH PUBLICATIONS,MIA,1,130_day,2017-02-05 06:54:06.564606
98918,2774375092604,OPENSTAX,PHL,1,180_day,2017-07-27 13:16:29.564632
98937,2512755444049,OXFORD UNIVERSITY PRESS,DCA,7,180_day,2017-04-27 11:50:33.565119
98938,8506258398491,PENGUIN RANDOMHOUSE,BNA,4,60_day,2017-05-15 12:25:42.565144
98939,6325423694582,ENGLISH PUBLICATIONS,CLT,3,160_day,2017-05-30 13:54:38.565170
98940,0309760832905,PENGUIN RANDOMHOUSE,OAK,6,90_day,2017-07-23 09:49:54.565196
98941,8881104791319,MACMILLAN,AUS,8,40_day,2017-07-10 07:42:29.565221
98942,0456117982237,PENGUIN RANDOMHOUSE,SLC,10,140_day,2016-11-19 14:09:03.565247
98943,1802961116033,MCGRAW-HILL,SNA,3,70_day,2016-10-20 07:07:54.565272
98944,1691430051791,MACMILLAN,PDX,4,0_day,2016-12-21 10:35:24.565298
98945,9513103929617,OPENSTAX,PHX,8,100_day,2017-06-17 13:28:33.565323
98946,4488444591818,SCIPUB,IAD,8,40_day,2017-02-17 09:08:00.565349
98947,0526878417035,SCIPUB,HNL,6,80_day,2017-06-19 09:43:43.565375
98948,9338021530533,ENGLISH PUBLICATIONS,BWI,6,70_day,2017-09-06 15:41:25.565400
98949,9917039100245,SCIPUB,AUS,2,90_day,2017-05-28 07:14:48.565427
98950,1320583149019,MACMILLAN,DCA,8,160_day,2016-10-31 14:54:23.565456
98951,1668100274804,MACMILLAN,BOS,4,20_day,2017-07-29 11:11:24.565485
98952,8052390952362,PENGUIN RANDOMHOUSE,LGA,5,160_day,2016-12-14 08:52:54.565510
98953,2320485206279,OXFORD UNIVERSITY PRESS,SMF,10,40_day,2017-08-25 11:11:11.565569
98954,4960824941555,ENGLISH PUBLICATIONS,MSP,6,50_day,2017-05-02 08:26:03.565611
98955,2258375721158,OPENSTAX,EWR,3,180_day,2016-11-03 15:21:19.565671
98956,3249956440255,OPENSTAX,MIA,1,70_day,2016-12-21 12:21:49.565707
98957,7840836668281,MCGRAW-HILL,RDU,6,180_day,2017-03-06 10:02:24.565734
98958,9733273857825,ENGLISH PUBLICATIONS,SFO,1,180_day,2017-08-12 15:21:47.565760
98959,1214726617959,OXFORD UNIVERSITY PRESS,LAX,3,120_day,2017-03-05 08:16:30.565786
98960,5215555541862,ENGLISH PUBLICATIONS,DCA,9,120_day,2017-05-06 10:36:38.565812
98961,6485005316810,SCIPUB,DEN,7,0_day,2017-06-24 12:59:56.565838
98962,0906831960383,OPENSTAX,PHL,10,140_day,2016-11-22 08:42:44.565864
98981,0973856246931,OXFORD UNIVERSITY PRESS,MIA,2,20_day,2016-11-11 08:46:36.566357
98982,0980081380553,MACMILLAN,JFK,5,20_day,2017-01-06 07:36:53.566383
98983,0311836237739,OXFORD UNIVERSITY PRESS,SNA,6,20_day,2017-05-11 08:35:57.566409
98984,4110833354899,SCIPUB,CLT,3,70_day,2017-08-28 15:37:25.566435
98985,4698518455309,OPENSTAX,IAD,2,50_day,2017-03-14 13:09:59.566461
98986,8909730077304,PEARSON,DTW,8,70_day,2016-12-28 14:28:52.566486
98987,7722154668426,ENGLISH PUBLICATIONS,ORD,6,150_day,2017-06-15 12:55:53.566512
98988,4845132433393,SCIPUB,DEN,7,20_day,2017-04-02 12:53:17.566538
98989,3367468986188,OXFORD UNIVERSITY PRESS,LAS,6,130_day,2017-09-01 10:18:45.566563
98990,9831069694721,MCGRAW-HILL,IAD,8,50_day,2017-06-03 15:40:42.566589
98991,8667082935706,OPENSTAX,DFW,1,90_day,2016-10-19 08:06:08.566615
98992,0769531020815,PEARSON,SFO,2,60_day,2017-08-01 09:34:49.566641
98993,7039491280329,ENGLISH PUBLICATIONS,LAX,10,20_day,2017-05-15 06:43:26.566667
99016,5795109390522,OXFORD UNIVERSITY PRESS,LAS,5,130_day,2017-06-01 13:21:34.567257
99017,6078727933655,SCIPUB,SNA,9,180_day,2017-04-10 11:03:37.567283
99018,8896462969923,SCIPUB,CLT,2,160_day,2017-03-15 12:01:24.567308
99019,8465061642370,MCGRAW-HILL,BNA,7,30_day,2017-04-01 14:33:33.567334
99020,6184592964660,OXFORD UNIVERSITY PRESS,SMF,2,160_day,2017-02-25 11:41:25.567360
99021,8931109842569,PENGUIN RANDOMHOUSE,SEA,6,110_day,2017-04-11 12:54:35.567386
99022,0084615001650,ENGLISH PUBLICATIONS,SAN,4,110_day,2016-10-15 09:22:49.567412
99023,8669052352753,MACMILLAN,MDW,3,80_day,2017-01-03 10:33:38.567438
99024,8077392399886,SCIPUB,MSP,3,80_day,2017-02-27 07:06:28.567463
99025,2293900957025,SCIPUB,MDW,5,10_day,2017-04-22 11:17:16.567489
99026,0466709492672,OPENSTAX,LAX,6,60_day,2017-04-16 09:31:30.567514
99027,4719299896086,OPENSTAX,JFK,7,10_day,2016-12-13 13:07:25.567540
99028,4969851848347,MCGRAW-HILL,SNA,3,160_day,2016-12-16 06:57:15.567568
99029,4088896128351,ENGLISH PUBLICATIONS,CLT,1,130_day,2017-04-23 15:16:43.567606
99030,6297479656756,ENGLISH PUBLICATIONS,ORD,4,60_day,2016-10-18 14:48:48.567628
99031,8098654882465,MCGRAW-HILL,BNA,6,150_day,2017-06-23 09:42:50.567650
99032,4111474796820,OPENSTAX,PHL,4,60_day,2017-07-16 10:06:20.567672
99033,5404682707974,SCIPUB,LAX,2,70_day,2017-04-18 07:43:47.567694
99034,1167210907842,SCIPUB,LAX,4,40_day,2017-08-24 10:30:26.567717
99035,1417810161919,OXFORD UNIVERSITY PRESS,PHL,4,180_day,2017-01-27 11:39:46.567739
99036,3867966708913,OXFORD UNIVERSITY PRESS,EWR,1,100_day,2017-07-23 10:54:19.567762
99037,1934632317610,OXFORD UNIVERSITY PRESS,MDW,10,80_day,2017-08-21 08:42:09.567784
99038,3883351323482,MCGRAW-HILL,PDX,7,180_day,2016-11-28 15:34:58.567806
99039,9084536129025,MCGRAW-HILL,DTW,5,180_day,2016-12-08 13:01:43.567828
99040,8678147724159,MCGRAW-HILL,MCO,5,0_day,2017-08-06 12:38:04.567850
99041,2681949934109,SCIPUB,CLE,3,40_day,2016-11-06 12:41:51.567872
99042,2063128440381,MACMILLAN,SAN,5,10_day,2016-10-29 14:49:49.567894
99043,8089276649526,OPENSTAX,BWI,9,0_day,2017-01-16 15:09:06.567916
99044,5526781629606,SCIPUB,SEA,7,160_day,2017-05-01 15:30:19.567938
99045,5593179484559,OPENSTAX,IAD,9,80_day,2017-01-19 10:03:41.567960
99046,1406668287633,MACMILLAN,LAS,7,50_day,2017-03-02 10:55:30.567983
99047,2606759430927,OXFORD UNIVERSITY PRESS,SFO,10,50_day,2017-01-08 10:43:18.568005
99048,8403647336764,PEARSON,EWR,7,100_day,2017-06-06 09:24:51.568028
99049,6589848662528,ENGLISH PUBLICATIONS,LAS,2,90_day,2017-04-13 14:52:58.568050
99050,5445347709607,PENGUIN RANDOMHOUSE,CLT,2,140_day,2016-10-22 15:26:41.568072
99051,3724581155776,OPENSTAX,RDU,10,100_day,2017-07-12 11:19:42.568094
99052,4623512191047,PEARSON,BNA,10,180_day,2016-11-21 07:07:32.568117
99053,8030699377888,MACMILLAN,MIA,2,100_day,2016-12-19 13:32:31.568139
99054,0633375044206,PENGUIN RANDOMHOUSE,AUS,5,20_day,2017-04-18 08:11:08.568161
99055,7117157691083,ENGLISH PUBLICATIONS,ATL,8,150_day,2016-11-05 08:14:20.568183
99056,9068372379846,OPENSTAX,RDU,5,80_day,2017-06-11 15:30:38.568205
99057,4005038375921,MACMILLAN,MSP,9,0_day,2017-01-27 08:13:28.568228
99058,6421151476180,MCGRAW-HILL,PHX,3,130_day,2017-04-14 15:30:34.568250
99059,6421812802098,PENGUIN RANDOMHOUSE,ORD,2,60_day,2017-05-16 07:56:47.568272
99060,8160976654889,MCGRAW-HILL,ATL,8,110_day,2016-12-09 12:27:39.568294
99061,7916386089716,ENGLISH PUBLICATIONS,IAD,2,90_day,2017-07-11 07:50:38.568316
99062,5741825290384,OPENSTAX,LAS,2,150_day,2017-08-10 08:07:53.568338
99063,8726251650211,PEARSON,CLT,4,30_day,2017-02-08 13:20:34.568361
99064,9560061088234,MACMILLAN,HNL,1,80_day,2017-09-01 12:42:53.568383
99065,5347407575760,ENGLISH PUBLICATIONS,STL,6,70_day,2016-11-14 09:13:56.568405
99066,3434299485939,MCGRAW-HILL,IAH,10,110_day,2017-07-16 07:49:29.568427
99067,1437206838076,MACMILLAN,PHX,1,130_day,2017-07-16 06:44:32.568450
99068,5161479471697,ENGLISH PUBLICATIONS,LAX,8,70_day,2017-09-03 06:55:34.568472
99069,7429516531471,PEARSON,LAX,2,10_day,2017-07-22 10:21:59.568494
99070,6360673190331,OPENSTAX,DTW,2,40_day,2016-11-01 13:44:51.568516
99071,8084634210192,OXFORD UNIVERSITY PRESS,DEN,3,50_day,2017-03-22 11:58:46.568538
99072,4476967057495,MACMILLAN,PHL,8,70_day,2017-08-31 07:10:26.568560
99073,6995447340762,OPENSTAX,SNA,7,90_day,2017-05-10 12:59:29.568582
99074,9287065840167,MACMILLAN,DTW,2,110_day,2017-01-31 14:05:32.568604
99075,8950010027276,ENGLISH PUBLICATIONS,DCA,1,0_day,2017-07-02 12:42:48.568631
99076,4724505778308,OXFORD UNIVERSITY PRESS,MDW,10,170_day,2017-04-28 09:16:21.568654
99077,7707031806909,MACMILLAN,ATL,7,50_day,2017-02-04 08:03:41.568677
99078,9500823040461,MACMILLAN,RDU,6,150_day,2017-06-02 13:09:50.568699
99079,8607823933421,PEARSON,IAD,8,90_day,2017-05-25 15:40:26.568722
99080,4256750919673,OPENSTAX,LGA,2,50_day,2017-03-23 07:25:31.568744
99081,7883411799790,ENGLISH PUBLICATIONS,DFW,7,150_day,2017-07-11 07:39:54.568766
99082,4191800484301,MCGRAW-HILL,MDW,1,20_day,2016-12-05 07:23:59.568788
99083,3579016851590,OPENSTAX,CLT,9,10_day,2017-07-11 10:02:07.568810
99084,5072747825290,SCIPUB,SNA,8,40_day,2017-08-14 10:29:43.568832
99085,6881337186794,ENGLISH PUBLICATIONS,MCI,6,140_day,2017-05-30 11:26:39.568854
99086,5863802744191,PEARSON,IAH,9,30_day,2017-06-15 12:40:31.568876
99087,8011183894974,OXFORD UNIVERSITY PRESS,STL,6,50_day,2017-04-25 13:32:20.568898
99088,0725770981932,MACMILLAN,BWI,9,180_day,2016-10-16 10:32:41.568920
99089,4083957424296,ENGLISH PUBLICATIONS,LAS,9,70_day,2017-01-07 10:16:44.568943
99090,9163810378053,MCGRAW-HILL,FLL,10,90_day,2017-06-13 09:19:33.568965
99091,6820816705673,MCGRAW-HILL,JFK,5,10_day,2017-04-07 14:24:14.568988
99092,3702885320955,SCIPUB,CLE,7,170_day,2017-04-02 13:51:57.569010
99093,2000957589217,PENGUIN RANDOMHOUSE,MIA,1,70_day,2016-10-21 10:51:23.569032
99094,0357853354847,PENGUIN RANDOMHOUSE,IAD,1,100_day,2017-01-02 13:53:13.569054
99095,2891855919271,SCIPUB,DCA,1,150_day,2017-01-26 08:25:49.569076
99096,3246538546088,PENGUIN RANDOMHOUSE,IAH,1,160_day,2017-02-23 14:38:02.569099
99097,3081667200883,PENGUIN RANDOMHOUSE,MDW,7,100_day,2017-09-09 11:27:40.569121
99098,7163336586209,OPENSTAX,OAK,8,120_day,2017-03-12 11:35:41.569143
99099,5403439014622,OXFORD UNIVERSITY PRESS,JFK,10,50_day,2017-06-08 11:03:00.569166
99100,5879390378516,ENGLISH PUBLICATIONS,MIA,8,70_day,2017-06-03 07:31:29.569188
99101,5391139897327,MCGRAW-HILL,ORD,9,40_day,2017-03-07 15:07:25.569210
99102,8478821402010,OXFORD UNIVERSITY PRESS,MSP,4,60_day,2016-12-20 14:43:07.569232
99103,8302825324488,OPENSTAX,TPA,6,140_day,2017-09-04 12:37:56.569255
99104,7304992982062,ENGLISH PUBLICATIONS,DCA,9,0_day,2016-12-11 13:06:30.569277
99105,8405347971639,MACMILLAN,PHX,1,60_day,2017-01-29 12:49:53.569299
99106,1627307954410,PEARSON,ATL,1,50_day,2017-07-12 09:20:53.569321
99107,8971944631384,MACMILLAN,OAK,1,150_day,2017-04-15 10:48:06.569344
99108,5116189111640,PEARSON,DFW,6,90_day,2017-07-06 10:46:47.569366
99109,4918597994398,OXFORD UNIVERSITY PRESS,RDU,5,140_day,2017-06-03 12:40:38.569388
99110,3645688901386,PENGUIN RANDOMHOUSE,BOS,4,90_day,2016-10-28 12:24:59.569410
99111,8072819275928,MCGRAW-HILL,ORD,5,60_day,2016-12-16 09:50:58.569432
99112,5887995528823,MACMILLAN,CLT,10,130_day,2017-03-20 08:56:12.569455
99113,9073419035979,PEARSON,DCA,10,40_day,2017-04-24 08:57:40.569477
99114,8122174951416,ENGLISH PUBLICATIONS,PHL,2,170_day,2017-04-09 14:40:40.569499
99115,3469788673280,ENGLISH PUBLICATIONS,STL,7,70_day,2017-03-18 10:55:29.569521
99116,3722118378020,PENGUIN RANDOMHOUSE,JFK,6,110_day,2017-06-30 08:27:55.569544
99117,3856977912268,SCIPUB,MCI,2,150_day,2017-04-08 12:17:32.569566
99118,1894492120699,MCGRAW-HILL,FLL,10,50_day,2017-03-28 10:42:27.569588
99119,6348718096424,OXFORD UNIVERSITY PRESS,HOU,4,50_day,2016-11-02 11:13:05.569611
99120,3207330326818,MACMILLAN,SLC,2,140_day,2017-06-20 08:16:25.569633
99121,0616244887013,SCIPUB,SAN,3,60_day,2017-04-26 09:42:34.569655
99122,5735383953532,PEARSON,SLC,5,180_day,2016-12-27 06:44:52.569677
99123,4906297041949,OPENSTAX,MSP,6,100_day,2017-05-26 11:40:58.569702
99124,2900657391233,OPENSTAX,BNA,4,150_day,2017-05-17 15:15:06.569724
99125,3693776568367,MACMILLAN,DEN,2,130_day,2017-05-18 14:24:33.569746
99126,5395269376049,ENGLISH PUBLICATIONS,OAK,7,160_day,2017-04-07 15:42:36.569768
99127,4509723594451,MCGRAW-HILL,IAH,6,40_day,2017-02-12 11:00:15.569790
99128,6231220561584,MACMILLAN,FLL,1,160_day,2017-04-10 07:04:23.569812
99129,2394637217371,MACMILLAN,BNA,8,150_day,2017-06-23 08:02:11.569856
99130,0667508769870,OXFORD UNIVERSITY PRESS,STL,5,100_day,2017-09-09 07:08:47.569898
99131,1625843285995,OXFORD UNIVERSITY PRESS,FLL,8,70_day,2017-09-01 11:58:09.569921
99132,8732176496693,PEARSON,HNL,6,180_day,2016-10-31 14:25:41.569943
99133,4002407140959,MACMILLAN,SMF,1,140_day,2017-05-16 09:30:28.569966
99134,9175229200900,OXFORD UNIVERSITY PRESS,OAK,9,90_day,2017-06-24 07:53:23.569988
99135,8411491827764,OPENSTAX,HNL,7,30_day,2016-10-16 07:16:33.570010
99136,9921102467056,PEARSON,MIA,5,30_day,2016-11-14 14:42:32.570033
99137,2155632784203,ENGLISH PUBLICATIONS,SFO,4,70_day,2017-05-14 14:35:22.570055
99138,1040482242323,OPENSTAX,SLC,10,70_day,2017-01-23 13:34:43.570077
99139,4949255331848,PENGUIN RANDOMHOUSE,DTW,1,0_day,2017-02-18 09:59:29.570099
99140,3296847069615,ENGLISH PUBLICATIONS,SLC,4,170_day,2017-06-19 08:01:19.570122
99141,6778969201971,OPENSTAX,MCI,2,120_day,2017-01-13 14:57:03.570144
99142,6455127409609,MCGRAW-HILL,SNA,7,180_day,2017-04-08 09:25:22.570166
99143,9783658292904,PENGUIN RANDOMHOUSE,ATL,6,180_day,2016-12-27 11:28:28.570188
99144,5739833082892,PENGUIN RANDOMHOUSE,CLT,9,100_day,2017-05-06 09:37:09.570210
99145,0926889346680,MCGRAW-HILL,PHX,6,30_day,2017-08-31 12:52:41.570232
99146,8210490181446,OPENSTAX,FLL,4,150_day,2017-03-05 14:07:34.570254
99147,1783999434754,PEARSON,BOS,6,120_day,2017-05-20 08:34:31.570276
99148,3259108868268,ENGLISH PUBLICATIONS,CLE,3,40_day,2017-02-08 14:36:59.570299
99149,6714361095258,OPENSTAX,SLC,7,110_day,2016-10-21 15:19:28.570321
99150,9905288708416,MACMILLAN,LAS,10,160_day,2016-12-15 14:31:40.570343
99151,6970965203578,OPENSTAX,MIA,6,50_day,2017-08-06 10:18:49.570366
99152,0271377010079,ENGLISH PUBLICATIONS,FLL,1,150_day,2017-01-12 08:09:49.570388
99153,5808443951582,OPENSTAX,AUS,4,70_day,2017-01-10 08:34:38.570410
99154,3458127182288,SCIPUB,CLE,10,10_day,2017-05-02 15:18:22.570432
99185,7743783874384,MACMILLAN,SAN,1,120_day,2017-08-15 15:21:49.571275
99186,3868476746295,SCIPUB,MIA,10,130_day,2017-01-14 15:19:10.571297
99187,3488451615717,OXFORD UNIVERSITY PRESS,SFO,10,40_day,2017-07-20 13:56:01.571319
99188,9264530937365,ENGLISH PUBLICATIONS,BWI,2,180_day,2017-04-12 12:38:27.571341
99189,1268699805215,ENGLISH PUBLICATIONS,HOU,5,10_day,2016-11-22 09:34:50.571363
99190,2971125337845,PENGUIN RANDOMHOUSE,BOS,6,60_day,2017-07-09 10:09:04.571386
99191,7848537371773,PENGUIN RANDOMHOUSE,MIA,4,30_day,2017-05-21 10:01:19.571428
99192,4882807185408,PENGUIN RANDOMHOUSE,LAS,7,60_day,2017-07-20 09:55:21.571468
99193,7742114213009,MCGRAW-HILL,MDW,3,10_day,2017-04-13 14:45:40.571508
99194,0920020695758,PENGUIN RANDOMHOUSE,PDX,5,110_day,2016-11-17 07:53:01.571547
99195,2499498694624,MCGRAW-HILL,SFO,10,50_day,2017-06-06 11:00:51.571587
99196,2878456556135,SCIPUB,DFW,8,110_day,2016-12-04 14:10:38.571627
99197,1733915098866,ENGLISH PUBLICATIONS,JFK,9,50_day,2017-06-03 08:13:40.571667
99198,9013415071807,OXFORD UNIVERSITY PRESS,AUS,3,110_day,2017-02-14 10:48:15.571706
99199,4223539044340,ENGLISH PUBLICATIONS,MSP,5,90_day,2017-09-05 07:49:01.571746
99200,7707211245891,MACMILLAN,BWI,10,20_day,2016-11-29 07:10:10.571786
99201,8830806315193,OXFORD UNIVERSITY PRESS,HNL,10,20_day,2017-02-04 12:32:40.571825
99202,7137293628699,MCGRAW-HILL,JFK,8,120_day,2016-11-24 11:50:54.571865
99203,1402981951266,PENGUIN RANDOMHOUSE,SMF,8,60_day,2017-06-25 13:50:09.571905
99204,6109725796462,OPENSTAX,PHL,10,180_day,2016-12-16 10:26:23.571946
